scan_mid_utc,sat,cf10,n10,cf20,n20,cf50,n50,file_key
2023-11-19T05:05:06,G16,0.0,58,0.0,243,0.004,1509,ABI-L2-ACMF/2023/323/05/OR_ABI-L2-ACMF-M6_G16_s20233230500208_e20233230509516_c20233230510351.nc
2023-11-19T06:05:06,G16,0.0,58,0.0,243,0.0086,1509,ABI-L2-ACMF/2023/323/06/OR_ABI-L2-ACMF-M6_G16_s20233230600208_e20233230609516_c20233230610325.nc
2023-11-19T10:05:06,G16,0.0,58,0.0,243,0.0,1509,ABI-L2-ACMF/2023/323/10/OR_ABI-L2-ACMF-M6_G16_s20233231000208_e20233231009516_c20233231010361.nc
2023-11-19T07:05:06,G16,0.0,58,0.0,243,0.0186,1509,ABI-L2-ACMF/2023/323/07/OR_ABI-L2-ACMF-M6_G16_s20233230700208_e20233230709516_c20233230710328.nc
2023-11-19T00:05:06,G16,0.0,58,0.0,243,0.0013,1509,ABI-L2-ACMF/2023/323/00/OR_ABI-L2-ACMF-M6_G16_s20233230000206_e20233230009514_c20233230010359.nc
2023-11-19T01:05:06,G16,0.0,58,0.0,243,0.0027,1509,ABI-L2-ACMF/2023/323/01/OR_ABI-L2-ACMF-M6_G16_s20233230100206_e20233230109514_c20233230110347.nc
2023-11-18T23:05:06,G16,0.0,58,0.0,243,0.0013,1509,ABI-L2-ACMF/2023/322/23/OR_ABI-L2-ACMF-M6_G16_s20233222300206_e20233222309514_c20233222310331.nc
2023-11-19T23:05:06,G16,0.0172,58,0.0206,243,0.0696,1509,ABI-L2-ACMF/2023/323/23/OR_ABI-L2-ACMF-M6_G16_s20233232300206_e20233232309514_c20233232310324.nc
2023-11-19T22:05:06,G16,0.0,58,0.0206,243,0.161,1509,ABI-L2-ACMF/2023/323/22/OR_ABI-L2-ACMF-M6_G16_s20233232200206_e20233232209514_c20233232210359.nc
2023-11-20T03:05:06,G16,0.0,58,0.0,243,0.0371,1509,ABI-L2-ACMF/2023/324/03/OR_ABI-L2-ACMF-M6_G16_s20233240300206_e20233240309514_c20233240310340.nc
2023-11-20T04:05:06,G16,0.0,58,0.0,243,0.0358,1509,ABI-L2-ACMF/2023/324/04/OR_ABI-L2-ACMF-M6_G16_s20233240400206_e20233240409514_c20233240410328.nc
2023-11-20T05:05:06,G16,0.0,58,0.0,243,0.0272,1509,ABI-L2-ACMF/2023/324/05/OR_ABI-L2-ACMF-M6_G16_s20233240500209_e20233240509517_c20233240510347.nc
2023-11-20T01:05:06,G16,0.0,58,0.0,243,0.0225,1509,ABI-L2-ACMF/2023/324/01/OR_ABI-L2-ACMF-M6_G16_s20233240100206_e20233240109514_c20233240110353.nc
2023-11-19T11:05:06,G16,0.0,58,0.0,243,0.051,1509,ABI-L2-ACMF/2023/323/11/OR_ABI-L2-ACMF-M6_G16_s20233231100208_e20233231109516_c20233231110316.nc
2023-11-20T02:05:06,G16,0.0,58,0.0,243,0.0278,1509,ABI-L2-ACMF/2023/324/02/OR_ABI-L2-ACMF-M6_G16_s20233240200206_e20233240209514_c20233240210328.nc
2023-11-20T06:05:06,G16,0.0,58,0.0,243,0.0577,1509,ABI-L2-ACMF/2023/324/06/OR_ABI-L2-ACMF-M6_G16_s20233240600209_e20233240609517_c20233240610338.nc
2023-11-20T08:05:06,G16,0.0,58,0.0206,243,0.1299,1509,ABI-L2-ACMF/2023/324/08/OR_ABI-L2-ACMF-M6_G16_s20233240800209_e20233240809517_c20233240810339.nc
2023-11-20T07:05:06,G16,0.0172,58,0.1193,243,0.1067,1509,ABI-L2-ACMF/2023/324/07/OR_ABI-L2-ACMF-M6_G16_s20233240700209_e20233240709517_c20233240710360.nc
2023-11-20T00:05:06,G16,0.0,58,0.0,243,0.0225,1509,ABI-L2-ACMF/2023/324/00/OR_ABI-L2-ACMF-M6_G16_s20233240000206_e20233240009514_c20233240010313.nc
2023-11-20T11:05:06,G16,0.0,58,0.0,243,0.0464,1509,ABI-L2-ACMF/2023/324/11/OR_ABI-L2-ACMF-M6_G16_s20233241100209_e20233241109517_c20233241110352.nc
2023-11-20T09:05:06,G16,0.0,58,0.0,243,0.0252,1509,ABI-L2-ACMF/2023/324/09/OR_ABI-L2-ACMF-M6_G16_s20233240900209_e20233240909517_c20233240910351.nc
2023-11-20T22:05:06,G16,0.0,58,0.0,243,0.008,1509,ABI-L2-ACMF/2023/324/22/OR_ABI-L2-ACMF-M6_G16_s20233242200207_e20233242209515_c20233242210382.nc
2023-11-20T10:05:06,G16,0.0,58,0.0,243,0.0007,1509,ABI-L2-ACMF/2023/324/10/OR_ABI-L2-ACMF-M6_G16_s20233241000209_e20233241009517_c20233241010339.nc
2023-11-21T03:05:06,G16,0.0,58,0.0,243,0.0033,1509,ABI-L2-ACMF/2023/325/03/OR_ABI-L2-ACMF-M6_G16_s20233250300207_e20233250309515_c20233250310349.nc
2023-11-21T01:05:06,G16,0.0,58,0.0,243,0.0007,1509,ABI-L2-ACMF/2023/325/01/OR_ABI-L2-ACMF-M6_G16_s20233250100207_e20233250109515_c20233250110349.nc
2023-11-21T04:05:06,G16,0.0,58,0.0,243,0.0086,1509,ABI-L2-ACMF/2023/325/04/OR_ABI-L2-ACMF-M6_G16_s20233250400207_e20233250409515_c20233250410337.nc
2023-11-21T02:05:06,G16,0.0,58,0.0,243,0.0033,1509,ABI-L2-ACMF/2023/325/02/OR_ABI-L2-ACMF-M6_G16_s20233250200207_e20233250209515_c20233250210322.nc
2023-11-21T00:05:06,G16,0.0,58,0.0,243,0.0007,1509,ABI-L2-ACMF/2023/325/00/OR_ABI-L2-ACMF-M6_G16_s20233250000207_e20233250009515_c20233250010328.nc
2023-11-21T05:05:06,G16,0.0,58,0.0,243,0.0086,1509,ABI-L2-ACMF/2023/325/05/OR_ABI-L2-ACMF-M6_G16_s20233250500209_e20233250509517_c20233250510344.nc
2023-11-20T23:05:06,G16,0.0,58,0.0,243,0.0013,1509,ABI-L2-ACMF/2023/324/23/OR_ABI-L2-ACMF-M6_G16_s20233242300207_e20233242309515_c20233242310347.nc
2023-11-21T06:05:06,G16,0.0345,58,0.0329,243,0.0298,1509,ABI-L2-ACMF/2023/325/06/OR_ABI-L2-ACMF-M6_G16_s20233250600209_e20233250609517_c20233250610358.nc
2023-11-21T07:05:06,G16,0.0,58,0.0,243,0.0179,1509,ABI-L2-ACMF/2023/325/07/OR_ABI-L2-ACMF-M6_G16_s20233250700209_e20233250709517_c20233250710326.nc
2023-11-21T08:05:06,G16,0.0,58,0.0,243,0.0285,1509,ABI-L2-ACMF/2023/325/08/OR_ABI-L2-ACMF-M6_G16_s20233250800209_e20233250809517_c20233250810326.nc
2023-11-22T00:05:06,G16,0.0,58,0.0,243,0.0046,1509,ABI-L2-ACMF/2023/326/00/OR_ABI-L2-ACMF-M6_G16_s20233260000207_e20233260009515_c20233260010329.nc
2023-11-21T10:05:06,G16,0.0,58,0.0,243,0.0027,1509,ABI-L2-ACMF/2023/325/10/OR_ABI-L2-ACMF-M6_G16_s20233251000209_e20233251009517_c20233251010358.nc
2023-11-21T11:05:06,G16,0.0,58,0.0947,243,0.1763,1509,ABI-L2-ACMF/2023/325/11/OR_ABI-L2-ACMF-M6_G16_s20233251100209_e20233251109517_c20233251110322.nc
2023-11-21T22:05:06,G16,0.0,58,0.0,243,0.0292,1509,ABI-L2-ACMF/2023/325/22/OR_ABI-L2-ACMF-M6_G16_s20233252200207_e20233252209515_c20233252210383.nc
2023-11-21T09:05:06,G16,0.0,58,0.0,243,0.0345,1509,ABI-L2-ACMF/2023/325/09/OR_ABI-L2-ACMF-M6_G16_s20233250900209_e20233250909517_c20233250910325.nc
2023-11-21T23:05:06,G16,0.0,58,0.0,243,0.0007,1509,ABI-L2-ACMF/2023/325/23/OR_ABI-L2-ACMF-M6_G16_s20233252300207_e20233252309515_c20233252310351.nc
2023-11-22T02:05:06,G16,0.0,58,0.0,243,0.0027,1509,ABI-L2-ACMF/2023/326/02/OR_ABI-L2-ACMF-M6_G16_s20233260200207_e20233260209515_c20233260210345.nc
2023-11-22T04:05:06,G16,0.0,58,0.0,243,0.0113,1509,ABI-L2-ACMF/2023/326/04/OR_ABI-L2-ACMF-M6_G16_s20233260400207_e20233260409515_c20233260410357.nc
2023-11-22T01:05:06,G16,0.0,58,0.0,243,0.0007,1509,ABI-L2-ACMF/2023/326/01/OR_ABI-L2-ACMF-M6_G16_s20233260100207_e20233260109515_c20233260110338.nc
2023-11-22T03:05:06,G16,0.0,58,0.0,243,0.0086,1509,ABI-L2-ACMF/2023/326/03/OR_ABI-L2-ACMF-M6_G16_s20233260300207_e20233260309515_c20233260310348.nc
2023-11-22T06:05:06,G16,0.0,58,0.0041,243,0.0292,1509,ABI-L2-ACMF/2023/326/06/OR_ABI-L2-ACMF-M6_G16_s20233260600210_e20233260609518_c20233260610333.nc
2023-11-22T08:05:06,G16,0.0,58,0.0,243,0.0225,1509,ABI-L2-ACMF/2023/326/08/OR_ABI-L2-ACMF-M6_G16_s20233260800210_e20233260809518_c20233260810353.nc
2023-11-22T22:05:06,G16,0.0,58,0.0,243,0.002,1509,ABI-L2-ACMF/2023/326/22/OR_ABI-L2-ACMF-M6_G16_s20233262200208_e20233262209516_c20233262210354.nc
2023-11-22T09:05:06,G16,0.0,58,0.0,243,0.0225,1509,ABI-L2-ACMF/2023/326/09/OR_ABI-L2-ACMF-M6_G16_s20233260900210_e20233260909518_c20233260910368.nc
2023-11-22T05:05:06,G16,0.0,58,0.0,243,0.0186,1509,ABI-L2-ACMF/2023/326/05/OR_ABI-L2-ACMF-M6_G16_s20233260500210_e20233260509518_c20233260510338.nc
2023-11-22T23:05:06,G16,0.0,58,0.0,243,0.0,1509,ABI-L2-ACMF/2023/326/23/OR_ABI-L2-ACMF-M6_G16_s20233262300208_e20233262309516_c20233262310356.nc
2023-11-22T07:05:06,G16,0.0,58,0.0,243,0.0239,1509,ABI-L2-ACMF/2023/326/07/OR_ABI-L2-ACMF-M6_G16_s20233260700210_e20233260709518_c20233260710316.nc
2023-11-22T11:05:06,G16,0.0,58,0.0041,243,0.1246,1509,ABI-L2-ACMF/2023/326/11/OR_ABI-L2-ACMF-M6_G16_s20233261100210_e20233261109518_c20233261110352.nc
2023-11-23T00:05:06,G16,0.0,58,0.0,243,0.0,1509,ABI-L2-ACMF/2023/327/00/OR_ABI-L2-ACMF-M6_G16_s20233270000208_e20233270009516_c20233270010358.nc
2023-11-23T01:05:06,G16,0.0,58,0.0,243,0.0013,1509,ABI-L2-ACMF/2023/327/01/OR_ABI-L2-ACMF-M6_G16_s20233270100208_e20233270109516_c20233270110370.nc
2023-11-23T02:05:06,G16,0.0,58,0.0,243,0.0,1509,ABI-L2-ACMF/2023/327/02/OR_ABI-L2-ACMF-M6_G16_s20233270200208_e20233270209516_c20233270210363.nc
2023-11-22T10:05:06,G16,0.0,58,0.0,243,0.002,1509,ABI-L2-ACMF/2023/326/10/OR_ABI-L2-ACMF-M6_G16_s20233261000210_e20233261009518_c20233261010366.nc
2023-11-23T03:05:06,G16,0.0,58,0.0,243,0.002,1509,ABI-L2-ACMF/2023/327/03/OR_ABI-L2-ACMF-M6_G16_s20233270300208_e20233270309516_c20233270310345.nc
2023-11-23T05:05:06,G16,0.0,58,0.0,243,0.0086,1509,ABI-L2-ACMF/2023/327/05/OR_ABI-L2-ACMF-M6_G16_s20233270500210_e20233270509518_c20233270510358.nc
2023-11-23T10:05:06,G16,0.0,58,0.0,243,0.0013,1509,ABI-L2-ACMF/2023/327/10/OR_ABI-L2-ACMF-M6_G16_s20233271000210_e20233271009518_c20233271010343.nc
2023-11-23T04:05:06,G16,0.0,58,0.0,243,0.0027,1509,ABI-L2-ACMF/2023/327/04/OR_ABI-L2-ACMF-M6_G16_s20233270400208_e20233270409516_c20233270410345.nc
2023-11-23T08:05:06,G16,0.0,58,0.0,243,0.0152,1509,ABI-L2-ACMF/2023/327/08/OR_ABI-L2-ACMF-M6_G16_s20233270800210_e20233270809518_c20233270810344.nc
2023-11-23T07:05:06,G16,0.0,58,0.0,243,0.0146,1509,ABI-L2-ACMF/2023/327/07/OR_ABI-L2-ACMF-M6_G16_s20233270700210_e20233270709518_c20233270710338.nc
2023-11-23T22:05:06,G16,0.0,58,0.0,243,0.008,1509,ABI-L2-ACMF/2023/327/22/OR_ABI-L2-ACMF-M6_G16_s20233272200208_e20233272209516_c20233272210341.nc
2023-11-23T23:05:06,G16,0.0,58,0.0,243,0.0,1509,ABI-L2-ACMF/2023/327/23/OR_ABI-L2-ACMF-M6_G16_s20233272300208_e20233272309516_c20233272310325.nc
2023-11-24T00:05:06,G16,0.0,58,0.0,243,0.0007,1509,ABI-L2-ACMF/2023/328/00/OR_ABI-L2-ACMF-M6_G16_s20233280000208_e20233280009516_c20233280010335.nc
2023-11-23T11:05:06,G16,0.0,58,0.0123,243,0.0225,1509,ABI-L2-ACMF/2023/327/11/OR_ABI-L2-ACMF-M6_G16_s20233271100210_e20233271109518_c20233271110348.nc
2023-11-23T06:05:06,G16,0.0,58,0.0,243,0.0099,1509,ABI-L2-ACMF/2023/327/06/OR_ABI-L2-ACMF-M6_G16_s20233270600210_e20233270609518_c20233270610336.nc
2023-11-23T09:05:06,G16,0.0,58,0.0,243,0.0199,1509,ABI-L2-ACMF/2023/327/09/OR_ABI-L2-ACMF-M6_G16_s20233270900210_e20233270909518_c20233270910360.nc
2023-11-24T01:05:06,G16,0.0,58,0.0,243,0.0027,1509,ABI-L2-ACMF/2023/328/01/OR_ABI-L2-ACMF-M6_G16_s20233280100208_e20233280109516_c20233280110350.nc
2023-11-24T05:05:06,G16,0.0,58,0.0,243,0.008,1509,ABI-L2-ACMF/2023/328/05/OR_ABI-L2-ACMF-M6_G16_s20233280500211_e20233280509519_c20233280510359.nc
2023-11-24T03:05:06,G16,0.0,58,0.0,243,0.0033,1509,ABI-L2-ACMF/2023/328/03/OR_ABI-L2-ACMF-M6_G16_s20233280300208_e20233280309516_c20233280310325.nc
2023-11-24T04:05:06,G16,0.0,58,0.0,243,0.0073,1509,ABI-L2-ACMF/2023/328/04/OR_ABI-L2-ACMF-M6_G16_s20233280400208_e20233280409516_c20233280410346.nc
2023-11-24T02:05:06,G16,0.0,58,0.0,243,0.002,1509,ABI-L2-ACMF/2023/328/02/OR_ABI-L2-ACMF-M6_G16_s20233280200208_e20233280209516_c20233280210334.nc
2023-11-24T06:05:06,G16,0.0,58,0.0,243,0.006,1509,ABI-L2-ACMF/2023/328/06/OR_ABI-L2-ACMF-M6_G16_s20233280600211_e20233280609519_c20233280610343.nc
2023-11-24T07:05:06,G16,0.0,58,0.0,243,0.0093,1509,ABI-L2-ACMF/2023/328/07/OR_ABI-L2-ACMF-M6_G16_s20233280700211_e20233280709519_c20233280710334.nc
2023-11-24T08:05:06,G16,0.0,58,0.0,243,0.0179,1509,ABI-L2-ACMF/2023/328/08/OR_ABI-L2-ACMF-M6_G16_s20233280800211_e20233280809519_c20233280810349.nc
2023-11-24T10:05:06,G16,0.0,58,0.0,243,0.0027,1509,ABI-L2-ACMF/2023/328/10/OR_ABI-L2-ACMF-M6_G16_s20233281000211_e20233281009519_c20233281010336.nc
2023-11-24T09:05:06,G16,0.0,58,0.0,243,0.0166,1509,ABI-L2-ACMF/2023/328/09/OR_ABI-L2-ACMF-M6_G16_s20233280900211_e20233280909519_c20233280910354.nc
2023-11-24T22:05:06,G16,0.0,58,0.0,243,0.0464,1509,ABI-L2-ACMF/2023/328/22/OR_ABI-L2-ACMF-M6_G16_s20233282200209_e20233282209517_c20233282210410.nc
2023-11-24T11:05:06,G16,0.0,58,0.0,243,0.1491,1509,ABI-L2-ACMF/2023/328/11/OR_ABI-L2-ACMF-M6_G16_s20233281100211_e20233281109519_c20233281110345.nc
2023-11-24T23:05:06,G16,0.0517,58,0.0617,243,0.0789,1509,ABI-L2-ACMF/2023/328/23/OR_ABI-L2-ACMF-M6_G16_s20233282300209_e20233282309517_c20233282310361.nc
2023-11-25T00:05:06,G16,0.6034,58,0.3663,243,0.2956,1509,ABI-L2-ACMF/2023/329/00/OR_ABI-L2-ACMF-M6_G16_s20233290000209_e20233290009517_c20233290010345.nc
2023-11-25T01:05:06,G16,0.8448,58,0.6379,243,0.3082,1509,ABI-L2-ACMF/2023/329/01/OR_ABI-L2-ACMF-M6_G16_s20233290100209_e20233290109517_c20233290110379.nc
2023-11-25T02:05:06,G16,1.0,58,1.0,243,0.8171,1509,ABI-L2-ACMF/2023/329/02/OR_ABI-L2-ACMF-M6_G16_s20233290200209_e20233290209517_c20233290210350.nc
2023-11-25T03:05:06,G16,0.9483,58,0.963,243,0.77,1509,ABI-L2-ACMF/2023/329/03/OR_ABI-L2-ACMF-M6_G16_s20233290300209_e20233290309517_c20233290310364.nc
2023-11-25T05:05:06,G16,0.0172,58,0.0041,243,0.1842,1509,ABI-L2-ACMF/2023/329/05/OR_ABI-L2-ACMF-M6_G16_s20233290500211_e20233290509519_c20233290510366.nc
2023-11-25T07:05:06,G16,0.0517,58,0.0123,243,0.0225,1509,ABI-L2-ACMF/2023/329/07/OR_ABI-L2-ACMF-M6_G16_s20233290700211_e20233290709519_c20233290710381.nc
2023-11-25T04:05:06,G16,0.7931,58,0.749,243,0.6415,1509,ABI-L2-ACMF/2023/329/04/OR_ABI-L2-ACMF-M6_G16_s20233290400209_e20233290409517_c20233290410369.nc
2023-11-25T06:05:06,G16,0.0,58,0.0,243,0.114,1509,ABI-L2-ACMF/2023/329/06/OR_ABI-L2-ACMF-M6_G16_s20233290600211_e20233290609519_c20233290610366.nc
2023-11-25T08:05:06,G16,0.0,58,0.0041,243,0.0252,1509,ABI-L2-ACMF/2023/329/08/OR_ABI-L2-ACMF-M6_G16_s20233290800211_e20233290809519_c20233290810389.nc
2023-11-25T09:05:06,G16,0.0345,58,0.0082,243,0.0318,1509,ABI-L2-ACMF/2023/329/09/OR_ABI-L2-ACMF-M6_G16_s20233290900211_e20233290909519_c20233290910369.nc
2023-11-25T10:05:06,G16,0.0,58,0.0,243,0.0053,1509,ABI-L2-ACMF/2023/329/10/OR_ABI-L2-ACMF-M6_G16_s20233291000211_e20233291009519_c20233291010353.nc
2023-11-26T04:05:06,G16,0.0,58,0.0,243,0.0066,1509,ABI-L2-ACMF/2023/330/04/OR_ABI-L2-ACMF-M6_G16_s20233300400209_e20233300409517_c20233300410331.nc
2023-11-25T23:05:06,G16,0.0,58,0.0,243,0.0126,1509,ABI-L2-ACMF/2023/329/23/OR_ABI-L2-ACMF-M6_G16_s20233292300209_e20233292309517_c20233292310367.nc
2023-11-26T06:05:06,G16,0.0,58,0.0,243,0.0192,1509,ABI-L2-ACMF/2023/330/06/OR_ABI-L2-ACMF-M6_G16_s20233300600212_e20233300609520_c20233300610336.nc
2023-11-25T11:05:06,G16,0.0,58,0.0123,243,0.1842,1509,ABI-L2-ACMF/2023/329/11/OR_ABI-L2-ACMF-M6_G16_s20233291100211_e20233291109519_c20233291110323.nc
2023-11-26T07:05:06,G16,0.0345,58,0.0082,243,0.0272,1509,ABI-L2-ACMF/2023/330/07/OR_ABI-L2-ACMF-M6_G16_s20233300700212_e20233300709520_c20233300710353.nc
2023-11-26T00:05:06,G16,0.0,58,0.0,243,0.0013,1509,ABI-L2-ACMF/2023/330/00/OR_ABI-L2-ACMF-M6_G16_s20233300000209_e20233300009517_c20233300010369.nc
2023-11-26T08:05:06,G16,0.0172,58,0.0041,243,0.0318,1509,ABI-L2-ACMF/2023/330/08/OR_ABI-L2-ACMF-M6_G16_s20233300800212_e20233300809520_c20233300810340.nc
2023-11-25T22:05:06,G16,0.0,58,0.0,243,0.0239,1509,ABI-L2-ACMF/2023/329/22/OR_ABI-L2-ACMF-M6_G16_s20233292200209_e20233292209517_c20233292210348.nc
2023-11-26T05:05:06,G16,0.0,58,0.0,243,0.0119,1509,ABI-L2-ACMF/2023/330/05/OR_ABI-L2-ACMF-M6_G16_s20233300500212_e20233300509520_c20233300510335.nc
2023-11-26T02:05:06,G16,0.0,58,0.0,243,0.0013,1509,ABI-L2-ACMF/2023/330/02/OR_ABI-L2-ACMF-M6_G16_s20233300200209_e20233300209517_c20233300210331.nc
2023-11-26T03:05:06,G16,0.0,58,0.0,243,0.0027,1509,ABI-L2-ACMF/2023/330/03/OR_ABI-L2-ACMF-M6_G16_s20233300300209_e20233300309517_c20233300310316.nc
2023-11-26T01:05:06,G16,0.0,58,0.0,243,0.0,1509,ABI-L2-ACMF/2023/330/01/OR_ABI-L2-ACMF-M6_G16_s20233300100209_e20233300109517_c20233300110339.nc
2023-11-26T10:05:06,G16,0.0,58,0.0,243,0.0,1509,ABI-L2-ACMF/2023/330/10/OR_ABI-L2-ACMF-M6_G16_s20233301000212_e20233301009520_c20233301010350.nc
2023-11-26T11:05:06,G16,0.0172,58,0.2181,243,0.277,1509,ABI-L2-ACMF/2023/330/11/OR_ABI-L2-ACMF-M6_G16_s20233301100212_e20233301109520_c20233301110333.nc
2023-11-26T09:05:06,G16,0.0,58,0.0,243,0.0305,1509,ABI-L2-ACMF/2023/330/09/OR_ABI-L2-ACMF-M6_G16_s20233300900212_e20233300909520_c20233300910337.nc
2023-11-27T05:05:06,G16,0.0,58,0.0,243,0.0311,1509,ABI-L2-ACMF/2023/331/05/OR_ABI-L2-ACMF-M6_G16_s20233310500212_e20233310509520_c20233310510342.nc
2023-11-27T01:05:06,G16,0.0,58,0.0,243,0.0119,1509,ABI-L2-ACMF/2023/331/01/OR_ABI-L2-ACMF-M6_G16_s20233310100210_e20233310109518_c20233310110345.nc
2023-11-27T04:05:06,G16,0.0,58,0.0,243,0.0318,1509,ABI-L2-ACMF/2023/331/04/OR_ABI-L2-ACMF-M6_G16_s20233310400210_e20233310409518_c20233310410348.nc
2023-11-26T23:05:06,G16,0.0,58,0.0,243,0.0099,1509,ABI-L2-ACMF/2023/330/23/OR_ABI-L2-ACMF-M6_G16_s20233302300210_e20233302309518_c20233302310367.nc
2023-11-27T02:05:06,G16,0.0,58,0.0,243,0.0133,1509,ABI-L2-ACMF/2023/331/02/OR_ABI-L2-ACMF-M6_G16_s20233310200210_e20233310209518_c20233310210332.nc
2023-11-26T22:05:06,G16,0.0,58,0.0,243,0.0166,1509,ABI-L2-ACMF/2023/330/22/OR_ABI-L2-ACMF-M6_G16_s20233302200210_e20233302209518_c20233302210361.nc
2023-11-27T03:05:06,G16,0.0,58,0.0,243,0.0311,1509,ABI-L2-ACMF/2023/331/03/OR_ABI-L2-ACMF-M6_G16_s20233310300210_e20233310309518_c20233310310334.nc
2023-11-27T00:05:06,G16,0.0,58,0.0,243,0.0119,1509,ABI-L2-ACMF/2023/331/00/OR_ABI-L2-ACMF-M6_G16_s20233310000210_e20233310009518_c20233310010342.nc
2023-11-27T06:05:06,G16,0.0,58,0.0041,243,0.0292,1509,ABI-L2-ACMF/2023/331/06/OR_ABI-L2-ACMF-M6_G16_s20233310600212_e20233310609520_c20233310610361.nc
2023-11-27T07:05:06,G16,0.0,58,0.0041,243,0.0305,1509,ABI-L2-ACMF/2023/331/07/OR_ABI-L2-ACMF-M6_G16_s20233310700212_e20233310709520_c20233310710368.nc
2023-11-27T09:05:06,G16,0.0,58,0.0123,243,0.0345,1509,ABI-L2-ACMF/2023/331/09/OR_ABI-L2-ACMF-M6_G16_s20233310900212_e20233310909520_c20233310910337.nc
2023-11-27T08:05:06,G16,0.0,58,0.0123,243,0.0292,1509,ABI-L2-ACMF/2023/331/08/OR_ABI-L2-ACMF-M6_G16_s20233310800212_e20233310809520_c20233310810358.nc
2023-11-27T22:05:05,G16,0.0,58,0.0,243,0.008,1509,ABI-L2-ACMF/2023/331/22/OR_ABI-L2-ACMF-M6_G16_s20233312200202_e20233312209510_c20233312210315.nc
2023-11-28T02:05:05,G16,0.0,58,0.0,243,0.0027,1509,ABI-L2-ACMF/2023/332/02/OR_ABI-L2-ACMF-M6_G16_s20233320200202_e20233320209510_c20233320210323.nc
2023-11-28T00:05:05,G16,0.0,58,0.0,243,0.006,1509,ABI-L2-ACMF/2023/332/00/OR_ABI-L2-ACMF-M6_G16_s20233320000202_e20233320009510_c20233320010353.nc
2023-11-28T01:05:05,G16,0.0,58,0.0,243,0.0033,1509,ABI-L2-ACMF/2023/332/01/OR_ABI-L2-ACMF-M6_G16_s20233320100202_e20233320109510_c20233320110360.nc
2023-11-27T11:04:32,G16,0.0862,58,0.284,243,0.2591,1509,ABI-L2-ACMF/2023/331/11/OR_ABI-L2-ACMF-M6_G16_s20233311100212_e20233311108440_c20233311111097.nc
2023-11-27T10:05:06,G16,0.0,58,0.0,243,0.008,1509,ABI-L2-ACMF/2023/331/10/OR_ABI-L2-ACMF-M6_G16_s20233311000212_e20233311009520_c20233311010342.nc
2023-11-28T04:05:05,G16,0.0,58,0.0,243,0.0013,1509,ABI-L2-ACMF/2023/332/04/OR_ABI-L2-ACMF-M6_G16_s20233320400202_e20233320409510_c20233320410317.nc
2023-11-27T23:05:05,G16,0.0,58,0.0,243,0.0199,1509,ABI-L2-ACMF/2023/331/23/OR_ABI-L2-ACMF-M6_G16_s20233312300202_e20233312309510_c20233312310325.nc
2023-11-28T03:05:05,G16,0.0,58,0.0,243,0.002,1509,ABI-L2-ACMF/2023/332/03/OR_ABI-L2-ACMF-M6_G16_s20233320300202_e20233320309510_c20233320310321.nc
2023-11-28T05:05:05,G16,0.0,58,0.0,243,0.008,1509,ABI-L2-ACMF/2023/332/05/OR_ABI-L2-ACMF-M6_G16_s20233320500205_e20233320509513_c20233320510333.nc
2023-11-28T06:05:05,G16,0.0,58,0.0,243,0.0106,1509,ABI-L2-ACMF/2023/332/06/OR_ABI-L2-ACMF-M6_G16_s20233320600205_e20233320609513_c20233320610325.nc
2023-11-28T11:05:05,G16,0.0172,58,0.144,243,0.2048,1509,ABI-L2-ACMF/2023/332/11/OR_ABI-L2-ACMF-M6_G16_s20233321100205_e20233321109513_c20233321110306.nc
2023-11-28T09:05:05,G16,0.0,58,0.0041,243,0.0225,1509,ABI-L2-ACMF/2023/332/09/OR_ABI-L2-ACMF-M6_G16_s20233320900205_e20233320909513_c20233320910323.nc
2023-11-28T22:05:05,G16,0.0,58,0.0,243,0.0046,1509,ABI-L2-ACMF/2023/332/22/OR_ABI-L2-ACMF-M6_G16_s20233322200203_e20233322209511_c20233322210324.nc
2023-11-28T23:05:05,G16,0.0,58,0.0,243,0.0,1509,ABI-L2-ACMF/2023/332/23/OR_ABI-L2-ACMF-M6_G16_s20233322300203_e20233322309511_c20233322310333.nc
2023-11-28T08:05:05,G16,0.0,58,0.0,243,0.0186,1509,ABI-L2-ACMF/2023/332/08/OR_ABI-L2-ACMF-M6_G16_s20233320800205_e20233320809513_c20233320810309.nc
2023-11-28T07:05:05,G16,0.0,58,0.0,243,0.0139,1509,ABI-L2-ACMF/2023/332/07/OR_ABI-L2-ACMF-M6_G16_s20233320700205_e20233320709513_c20233320710343.nc
2023-11-29T00:05:05,G16,0.0,58,0.0,243,0.0013,1509,ABI-L2-ACMF/2023/333/00/OR_ABI-L2-ACMF-M6_G16_s20233330000203_e20233330009511_c20233330010318.nc
2023-11-28T10:05:05,G16,0.0,58,0.0,243,0.0033,1509,ABI-L2-ACMF/2023/332/10/OR_ABI-L2-ACMF-M6_G16_s20233321000205_e20233321009513_c20233321010321.nc
2023-11-29T01:05:05,G16,0.0,58,0.0,243,0.002,1509,ABI-L2-ACMF/2023/333/01/OR_ABI-L2-ACMF-M6_G16_s20233330100203_e20233330109511_c20233330110298.nc
2023-11-29T02:05:05,G16,0.0,58,0.0,243,0.0007,1509,ABI-L2-ACMF/2023/333/02/OR_ABI-L2-ACMF-M6_G16_s20233330200203_e20233330209511_c20233330210308.nc
